TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6246,05/15/2019 12:58:53,47.111026,-95.413221,7,10.3,,15.0398
410mm_F_a_t,A69-9006-6246,05/15/2019 13:30:51,47.11107,-95.413114,2,12,,12.9342
410mm_F_a_t,A69-9006-6245,05/15/2019 13:46:43,47.111037,-95.413048,2,10.9,5.0416,
410mm_F_a_t,A69-9006-6246,05/15/2019 14:03:41,47.111077,-95.413118,2,10.9,,15.491
410mm_F_a_t,A69-9006-6245,05/15/2019 14:52:26,47.111116,-95.413064,2,11.6,5.1985,
410mm_F_a_t,A69-9006-6246,05/15/2019 15:09:30,47.111005,-95.413135,6,10.5,,14.8894
410mm_F_a_t,A69-9006-6245,05/15/2019 15:25:34,47.11098,-95.413251,1,11.6,4.8847,
410mm_F_a_t,A69-9006-6246,05/15/2019 15:42:56,47.11101,-95.41323,2,10.8,,15.491
410mm_F_a_t,A69-9006-6245,05/15/2019 15:59:37,47.110974,-95.413245,2,11.3,5.1985,
410mm_F_a_t,A69-9006-6246,05/15/2019 16:14:55,47.111005,-95.413225,3,10.6,,15.3406
410mm_F_a_t,A69-9006-6245,05/15/2019 16:30:46,47.111016,-95.413238,5,10.4,5.1985,
410mm_F_a_t,A69-9006-6246,05/15/2019 16:47:41,47.111015,-95.413238,5,10.4,,15.491
410mm_F_a_t,A69-9006-6245,05/15/2019 17:03:29,47.111018,-95.41324,5,10.4,5.1985,
410mm_F_a_t,A69-9006-6245,05/15/2019 17:35:54,47.110984,-95.41325,1,11.6,5.3554,
410mm_F_a_t,A69-9006-6246,05/15/2019 17:52:20,47.111003,-95.413223,3,10.6,,15.3406
410mm_F_a_t,A69-9006-6245,05/15/2019 18:07:06,47.111006,-95.413224,3,10.7,5.3554,
410mm_F_a_t,A69-9006-6246,05/15/2019 18:21:54,47.111032,-95.413249,2,10.8,,15.1902
410mm_F_a_t,A69-9006-6245,05/15/2019 18:36:45,47.110986,-95.413308,1,11.6,5.5123,
410mm_F_a_t,A69-9006-6246,05/15/2019 18:51:44,47.111023,-95.413237,2,10.8,,13.5358
410mm_F_a_t,A69-9006-6246,05/15/2019 19:22:35,47.111124,-95.41303,2,11,,13.235
410mm_F_a_t,A69-9006-6245,05/15/2019 19:39:10,47.111176,-95.412948,1,12.1,5.6692,
410mm_F_a_t,A69-9006-6246,05/15/2019 20:25:46,47.111202,-95.41276,1,12.1,,13.235
410mm_F_a_t,A69-9006-6246,05/15/2019 21:00:05,47.110951,-95.412672,3,10.9,,13.6862
410mm_F_a_t,A69-9006-6245,05/15/2019 21:15:43,47.110741,-95.412736,1,11.5,5.8261,
410mm_F_a_t,A69-9006-6246,05/15/2019 21:32:16,47.110532,-95.412565,2,10.8,,13.3854
410mm_F_a_t,A69-9006-6245,05/15/2019 21:47:16,47.11037,-95.412399,2,11.5,5.8261,
410mm_F_a_t,A69-9006-6245,05/16/2019 01:02:18,47.110167,-95.412469,1,12,5.3554,
410mm_F_a_t,A69-9006-6246,05/16/2019 01:19:03,47.109864,-95.412783,2,10.9,,16.3934
410mm_F_a_t,A69-9006-6246,05/16/2019 01:50:37,47.109719,-95.412495,1,12.3,,11.731
410mm_F_a_t,A69-9006-6245,05/16/2019 02:08:08,47.110454,-95.412503,5,11.2,4.8847,
410mm_F_a_t,A69-9006-6246,05/16/2019 02:25:06,47.110555,-95.41205,1,12.9,,12.7838
410mm_F_a_t,A69-9006-6246,05/16/2019 02:57:53,47.110537,-95.412103,1,12.8,,10.227
410mm_F_a_t,A69-9006-6245,05/16/2019 04:50:59,47.110991,-95.411676,2,13.7,5.3554,
410mm_F_a_t,A69-9006-6245,05/16/2019 05:23:22,47.111377,-95.4113,1,17.6,5.983,
410mm_F_a_t,A69-9006-6245,05/16/2019 05:54:26,47.111371,-95.411288,2,15.1,5.983,
410mm_F_a_t,A69-9006-6246,05/16/2019 06:11:16,47.111355,-95.411229,3,14.4,,10.5278
410mm_F_a_t,A69-9006-6245,05/16/2019 06:58:11,47.111317,-95.411259,4,13.2,5.8261,
410mm_F_a_t,A69-9006-6246,05/16/2019 07:13:08,47.111279,-95.411347,6,11.9,,11.1294
410mm_F_a_t,A69-9006-6245,05/16/2019 07:28:19,47.11119,-95.411308,4,12.9,5.6692,
410mm_F_a_t,A69-9006-6246,05/16/2019 07:43:55,47.111347,-95.411255,8,11.8,,10.6782
410mm_F_a_t,A69-9006-6246,05/16/2019 08:15:14,47.111481,-95.411332,5,12.1,,10.979
410mm_F_a_t,A69-9006-6246,05/16/2019 08:45:23,47.111378,-95.411359,5,12.3,,11.2798
410mm_F_a_t,A69-9006-6245,05/16/2019 09:32:26,47.111426,-95.411392,1,16.4,5.983,
410mm_F_a_t,A69-9006-6246,05/16/2019 09:47:31,47.111434,-95.411402,4,13,,11.731
410mm_F_a_t,A69-9006-6245,05/16/2019 10:36:44,47.112224,-95.411873,5,11.8,5.3554,
410mm_F_a_t,A69-9006-6246,05/16/2019 10:53:51,47.112169,-95.411829,5,11.7,,12.6334
410mm_F_a_t,A69-9006-6245,05/16/2019 11:10:01,47.112244,-95.411811,5,11.7,5.3554,
410mm_F_a_t,A69-9006-6246,05/16/2019 11:27:34,47.112318,-95.411716,2,12.6,,12.3326
410mm_F_a_t,A69-9006-6245,05/16/2019 11:44:37,47.112216,-95.411773,5,11.7,5.3554,
410mm_F_a_t,A69-9006-6246,05/16/2019 12:00:37,47.112414,-95.41141,2,12.1,,12.3326
410mm_F_a_t,A69-9006-6245,05/16/2019 12:17:53,47.112393,-95.411183,5,11.5,5.5123,
410mm_F_a_t,A69-9006-6245,05/16/2019 12:49:10,47.1125,-95.411067,3,13.4,5.6692,
410mm_F_a_t,A69-9006-6246,05/16/2019 13:04:06,47.112608,-95.41098,4,11.8,,11.5806
410mm_F_a_t,A69-9006-6245,05/16/2019 13:19:15,47.112762,-95.410868,1,12.7,5.6692,
410mm_F_a_t,A69-9006-6246,05/16/2019 13:34:48,47.112682,-95.410963,8,10.9,,11.4302
410mm_F_a_t,A69-9006-6245,05/16/2019 13:51:10,47.112564,-95.411035,3,13.1,5.6692,
410mm_F_a_t,A69-9006-6246,05/16/2019 14:09:09,47.112349,-95.411044,5,11.5,,11.4302
410mm_F_a_t,A69-9006-6245,05/16/2019 14:27:03,47.112309,-95.411507,7,11.4,5.3554,
410mm_F_a_t,A69-9006-6246,05/16/2019 15:18:48,47.111586,-95.411863,1,15.4,,13.987
410mm_F_a_t,A69-9006-6245,05/16/2019 16:38:07,47.111562,-95.411767,1,16.5,5.1985,
410mm_F_a_t,A69-9006-6245,05/16/2019 17:12:38,47.111568,-95.411791,1,16.3,5.1985,
410mm_F_a_t,A69-9006-6245,05/16/2019 17:45:37,47.11156,-95.411778,1,16.4,5.1985,
410mm_F_a_t,A69-9006-6245,05/16/2019 18:51:19,47.11156,-95.41178,2,13.7,5.1985,
410mm_F_a_t,A69-9006-6245,05/16/2019 22:08:33,47.111566,-95.411805,1,16.2,5.3554,
410mm_F_a_t,A69-9006-6246,05/16/2019 22:54:57,47.111569,-95.411822,1,15.6,,13.987
410mm_F_a_t,A69-9006-6245,05/16/2019 23:10:17,47.111577,-95.41184,1,16,5.5123,
410mm_F_a_t,A69-9006-6246,05/17/2019 02:09:26,47.111532,-95.411728,3,12.9,,13.5358
410mm_F_a_t,A69-9006-6245,05/17/2019 02:25:43,47.111572,-95.412321,5,11.5,5.5123,
410mm_F_a_t,A69-9006-6246,05/17/2019 02:43:33,47.111456,-95.412427,5,11.2,,14.4382
410mm_F_a_t,A69-9006-6245,05/17/2019 03:01:08,47.11134,-95.412623,5,11,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 03:18:13,47.111196,-95.412711,3,10.9,,13.235
410mm_F_a_t,A69-9006-6245,05/17/2019 04:08:40,47.111206,-95.412971,2,11.2,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 04:24:19,47.111186,-95.412878,2,11.7,,13.987
410mm_F_a_t,A69-9006-6246,05/17/2019 04:55:59,47.111291,-95.412691,3,11,,15.0398
410mm_F_a_t,A69-9006-6245,05/17/2019 05:11:28,47.111271,-95.412826,1,12.4,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 06:02:32,47.111241,-95.412649,2,11.4,,12.3326
410mm_F_a_t,A69-9006-6246,05/17/2019 06:36:52,47.111417,-95.412494,1,19.5,,12.1822
410mm_F_a_t,A69-9006-6245,05/17/2019 06:54:45,47.111363,-95.412622,1,12.8,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 07:12:25,47.111279,-95.412641,2,12,,13.987
410mm_F_a_t,A69-9006-6245,05/17/2019 07:29:43,47.111288,-95.412789,2,12.1,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 07:46:13,47.111191,-95.412636,7,10.6,,14.739
410mm_F_a_t,A69-9006-6246,05/17/2019 08:16:17,47.111175,-95.412986,1,12,,15.0398
410mm_F_a_t,A69-9006-6245,05/17/2019 08:31:50,47.111191,-95.412792,2,11.8,5.3554,
410mm_F_a_t,A69-9006-6245,05/17/2019 09:06:09,47.111165,-95.412433,2,11.4,5.1985,
410mm_F_a_t,A69-9006-6245,05/17/2019 09:41:34,47.11128,-95.412352,5,11.1,5.3554,
410mm_F_a_t,A69-9006-6245,05/17/2019 10:14:54,47.111213,-95.412481,2,11.6,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 10:32:33,47.111198,-95.412482,2,11.4,,15.491
410mm_F_a_t,A69-9006-6246,05/17/2019 11:06:08,47.111243,-95.41237,1,12.8,,15.3406
410mm_F_a_t,A69-9006-6245,05/17/2019 11:24:08,47.111252,-95.412359,2,11.8,5.3554,
410mm_F_a_t,A69-9006-6245,05/17/2019 11:59:44,47.111232,-95.412416,3,11.4,5.6692,
410mm_F_a_t,A69-9006-6245,05/17/2019 12:33:46,47.111256,-95.412703,1,12.4,5.3554,
410mm_F_a_t,A69-9006-6246,05/17/2019 12:49:01,47.111295,-95.412615,2,11.5,,12.9342
410mm_F_a_t,A69-9006-6245,05/17/2019 14:11:36,47.110971,-95.413196,2,10.8,5.8261,
410mm_F_a_t,A69-9006-6245,05/17/2019 14:47:29,47.110942,-95.413477,2,10.8,5.8261,
410mm_F_a_t,A69-9006-6246,05/17/2019 15:05:13,47.110933,-95.413487,1,11.4,,14.739
410mm_F_a_t,A69-9006-6245,05/17/2019 15:22:38,47.110934,-95.413485,1,11.5,5.3554,
410mm_F_a_t,A69-9006-6246,05/17/2019 15:39:21,47.110947,-95.413473,2,10.8,,14.5886
410mm_F_a_t,A69-9006-6246,05/17/2019 16:10:46,47.110821,-95.413452,2,10.6,,12.9342
410mm_F_a_t,A69-9006-6245,05/17/2019 16:28:06,47.110886,-95.413443,2,10.7,5.6692,
410mm_F_a_t,A69-9006-6246,05/17/2019 16:44:40,47.110933,-95.413279,2,11.3,,15.491
410mm_F_a_t,A69-9006-6246,05/17/2019 17:15:12,47.111124,-95.41305,5,10.5,,15.3406
410mm_F_a_t,A69-9006-6245,05/17/2019 17:31:18,47.111124,-95.413054,7,10.5,5.3554,
410mm_F_a_t,A69-9006-6246,05/17/2019 17:48:46,47.111102,-95.413051,2,11.2,,15.3406
410mm_F_a_t,A69-9006-6246,05/17/2019 18:21:17,47.111087,-95.413048,2,11.4,,15.3406
410mm_F_a_t,A69-9006-6246,05/17/2019 18:52:53,47.1113,-95.4132,1,21.3,,15.0398
410mm_F_a_t,A69-9006-6245,05/17/2019 19:08:15,47.111139,-95.412831,7,10.5,5.3554,
410mm_F_a_t,A69-9006-6246,05/17/2019 19:24:13,47.111248,-95.412789,5,10.8,,15.1902
410mm_F_a_t,A69-9006-6245,05/17/2019 20:15:35,47.111246,-95.412405,5,11,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 20:33:15,47.111243,-95.412344,2,11.6,,15.1902
410mm_F_a_t,A69-9006-6245,05/17/2019 20:50:33,47.111226,-95.412399,2,11.7,5.1985,
410mm_F_a_t,A69-9006-6245,05/17/2019 21:22:00,47.111324,-95.412326,7,10.8,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 22:09:07,47.111268,-95.412262,2,11.9,,15.1902
410mm_F_a_t,A69-9006-6245,05/17/2019 22:27:11,47.111283,-95.412266,2,12,5.1985,
410mm_F_a_t,A69-9006-6245,05/17/2019 23:03:17,47.111433,-95.412599,1,19.7,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 23:21:17,47.111231,-95.412905,2,11.2,,15.0398
410mm_F_a_t,A69-9006-6245,05/17/2019 23:39:15,47.111209,-95.412757,2,11.3,5.1985,
410mm_F_a_t,A69-9006-6246,05/17/2019 23:57:04,47.111234,-95.412488,2,12.1,,13.3854
410mm_F_a_t,A69-9006-6245,05/18/2019 00:14:37,47.111196,-95.412442,1,20.1,5.0416,
410mm_F_a_t,A69-9006-6246,05/18/2019 00:31:39,47.111313,-95.412143,2,12,,13.8366
410mm_F_a_t,A69-9006-6246,05/18/2019 01:04:55,47.111178,-95.412593,1,12.3,,15.7918
410mm_F_a_t,A69-9006-6246,05/18/2019 01:36:12,47.111161,-95.412399,1,19.8,,11.5806
410mm_F_a_t,A69-9006-6246,05/18/2019 02:06:18,47.111213,-95.412663,1,12.2,,15.3406
410mm_F_a_t,A69-9006-6245,05/18/2019 02:56:06,47.111212,-95.412729,2,11.3,5.1985,
410mm_F_a_t,A69-9006-6245,05/18/2019 04:04:29,47.111415,-95.412685,2,11.7,6.2968,
410mm_F_a_t,A69-9006-6246,05/18/2019 04:21:43,47.111773,-95.412858,5,11.5,,12.1822
410mm_F_a_t,A69-9006-6246,05/18/2019 04:56:08,47.111928,-95.412889,1,17.7,,11.4302
410mm_F_a_t,A69-9006-6245,05/18/2019 06:23:45,47.111835,-95.412645,5,11.7,5.8261,
410mm_F_a_t,A69-9006-6246,05/18/2019 07:11:17,47.112212,-95.412156,5,11.8,,11.5806
410mm_F_a_t,A69-9006-6246,05/18/2019 07:42:11,47.112225,-95.411952,1,14.9,,11.8814
410mm_F_a_t,A69-9006-6246,05/18/2019 14:26:48,47.111131,-95.412864,2,11.1,,12.9342
410mm_F_a_t,A69-9006-6246,05/18/2019 15:33:33,47.111197,-95.412596,5,10.8,,15.6414
410mm_F_a_t,A69-9006-6245,05/18/2019 15:48:51,47.111216,-95.41263,1,12.3,5.3554,
410mm_F_a_t,A69-9006-6246,05/18/2019 16:04:40,47.111136,-95.412913,1,11.9,,15.491
410mm_F_a_t,A69-9006-6246,05/18/2019 17:09:44,47.111091,-95.413011,1,12.2,,12.483
410mm_F_a_t,A69-9006-6246,05/18/2019 17:44:05,47.111114,-95.413101,1,11.8,,15.0398
410mm_F_a_t,A69-9006-6245,05/18/2019 18:36:58,47.111225,-95.41264,1,20.5,5.3554,
410mm_F_a_t,A69-9006-6246,05/18/2019 18:53:30,47.111035,-95.412597,1,12,,16.6942
410mm_F_a_t,A69-9006-6245,05/18/2019 20:11:18,47.110567,-95.413472,1,10.7,5.3554,
410mm_F_a_t,A69-9006-6246,05/18/2019 20:27:04,47.110877,-95.413357,1,11.2,,10.3774
410mm_F_a_t,A69-9006-6245,05/18/2019 20:43:53,47.110965,-95.413363,1,11.5,5.1985,
410mm_F_a_t,A69-9006-6246,05/18/2019 20:59:28,47.110924,-95.41329,1,11.3,,11.8814
410mm_F_a_t,A69-9006-6246,05/18/2019 22:09:46,47.110964,-95.413251,1,11.4,,15.6414
410mm_F_a_t,A69-9006-6245,05/18/2019 22:27:29,47.110934,-95.413416,1,11.5,5.3554,
410mm_F_a_t,A69-9006-6245,05/19/2019 00:03:27,47.111009,-95.413121,1,11.6,5.6692,
410mm_F_a_t,A69-9006-6245,05/19/2019 01:04:36,47.110992,-95.413283,1,11.6,5.3554,
410mm_F_a_t,A69-9006-6245,05/19/2019 04:53:06,47.112031,-95.412822,1,17.7,8.9641,
410mm_F_a_t,A69-9006-6246,05/19/2019 05:08:58,47.112357,-95.412474,2,14,,8.8734
410mm_F_a_t,A69-9006-6246,05/19/2019 06:15:08,47.112315,-95.412513,2,14.2,,9.0238
410mm_F_a_t,A69-9006-6245,05/19/2019 06:32:40,47.112277,-95.412531,6,12.1,8.3365,
410mm_F_a_t,A69-9006-6245,05/19/2019 07:05:35,47.112383,-95.412422,2,14.2,7.2382,
410mm_F_a_t,A69-9006-6246,05/19/2019 07:22:41,47.112216,-95.412431,1,15.8,,9.475
410mm_F_a_t,A69-9006-6245,05/19/2019 08:45:54,47.112273,-95.412486,5,12.2,8.6503,
410mm_F_a_t,A69-9006-6246,05/19/2019 09:01:35,47.112305,-95.412323,1,16.3,,10.0766
410mm_F_a_t,A69-9006-6246,05/19/2019 13:30:49,47.111555,-95.412941,1,13.3,,10.6782
410mm_F_a_t,A69-9006-6245,05/19/2019 13:47:32,47.111506,-95.413099,3,11.7,8.1796,
410mm_F_a_t,A69-9006-6246,05/19/2019 14:02:52,47.111484,-95.413125,2,11.8,,10.3774
410mm_F_a_t,A69-9006-6245,05/19/2019 14:18:48,47.111393,-95.413034,3,16,7.7089,
410mm_F_a_t,A69-9006-6246,05/19/2019 14:35:57,47.111362,-95.413004,2,11.4,,10.3774
410mm_F_a_t,A69-9006-6245,05/19/2019 14:52:09,47.111323,-95.41298,2,11.4,7.8658,
410mm_F_a_t,A69-9006-6246,05/19/2019 16:13:10,47.111685,-95.413009,1,14,,9.7758
410mm_F_a_t,A69-9006-6246,05/19/2019 16:43:19,47.11164,-95.413215,2,13,,9.9262
410mm_F_a_t,A69-9006-6246,05/19/2019 17:45:37,47.111614,-95.413111,1,19.4,,9.9262
410mm_F_a_t,A69-9006-6245,05/19/2019 18:01:17,47.111361,-95.413131,2,12.2,7.7089,
410mm_F_a_t,A69-9006-6245,05/19/2019 18:32:50,47.111213,-95.413091,1,12.2,8.1796,
410mm_F_a_t,A69-9006-6245,05/19/2019 19:04:01,47.111379,-95.412809,1,12.8,8.3365,
410mm_F_a_t,A69-9006-6246,05/19/2019 19:21:02,47.111593,-95.412867,1,19,,10.979
410mm_F_a_t,A69-9006-6245,05/19/2019 19:37:00,47.111623,-95.412762,1,18.9,8.0227,
410mm_F_a_t,A69-9006-6245,05/19/2019 20:46:08,47.111647,-95.412513,3,12.1,7.7089,
410mm_F_a_t,A69-9006-6246,05/19/2019 21:03:31,47.111659,-95.412498,6,11,,10.6782
410mm_F_a_t,A69-9006-6245,05/19/2019 21:20:15,47.111634,-95.412455,1,18.7,7.7089,
410mm_F_a_t,A69-9006-6246,05/19/2019 21:35:35,47.111743,-95.412597,1,18.1,,10.227
410mm_F_a_t,A69-9006-6246,05/19/2019 22:08:41,47.111753,-95.412592,2,12.5,,10.6782
410mm_F_a_t,A69-9006-6245,05/19/2019 22:24:56,47.111738,-95.412565,2,13.8,7.7089,
410mm_F_a_t,A69-9006-6245,05/19/2019 23:32:18,47.111928,-95.412217,6,11.7,8.1796,
410mm_F_a_t,A69-9006-6246,05/19/2019 23:48:29,47.111903,-95.412301,1,16.7,,10.8286
410mm_F_a_t,A69-9006-6246,05/20/2019 00:23:16,47.111789,-95.412476,3,12.6,,10.979
410mm_F_a_t,A69-9006-6245,05/20/2019 00:39:34,47.111901,-95.412492,4,12.6,8.6503,
410mm_F_a_t,A69-9006-6246,05/20/2019 00:57:24,47.111921,-95.412481,6,11.5,,10.5278
410mm_F_a_t,A69-9006-6245,05/20/2019 01:15:01,47.111865,-95.412585,6,11.5,8.6503,
410mm_F_a_t,A69-9006-6246,05/20/2019 01:32:11,47.111811,-95.412558,6,11.4,,11.4302
410mm_F_a_t,A69-9006-6246,05/20/2019 02:06:19,47.111764,-95.41255,4,11.7,,10.5278
410mm_F_a_t,A69-9006-6245,05/20/2019 02:23:57,47.111694,-95.412623,6,11.3,8.9641,
410mm_F_a_t,A69-9006-6246,05/20/2019 02:41:08,47.111344,-95.412752,7,10.8,,9.9262
410mm_F_a_t,A69-9006-6246,05/20/2019 03:15:22,47.111311,-95.412487,5,11.3,,14.739
410mm_F_a_t,A69-9006-6246,05/20/2019 04:22:46,47.111238,-95.412612,3,11.3,,15.3406
410mm_F_a_t,A69-9006-6245,05/20/2019 04:38:57,47.11119,-95.412658,3,11.1,5.8261,
410mm_F_a_t,A69-9006-6246,05/20/2019 04:56:33,47.111194,-95.412788,3,11,,13.987
410mm_F_a_t,A69-9006-6245,05/20/2019 05:13:42,47.111182,-95.412785,3,11,5.6692,
410mm_F_a_t,A69-9006-6246,05/20/2019 05:29:56,47.111159,-95.412903,6,10.6,,15.0398
410mm_F_a_t,A69-9006-6245,05/20/2019 05:47:42,47.111192,-95.412967,5,10.7,5.983,
410mm_F_a_t,A69-9006-6246,05/20/2019 06:05:08,47.111098,-95.41306,1,11.7,,15.3406
410mm_F_a_t,A69-9006-6245,05/20/2019 06:21:56,47.111087,-95.413045,7,10.4,5.983,
410mm_F_a_t,A69-9006-6246,05/20/2019 06:37:27,47.111186,-95.412973,2,11.6,,15.0398
410mm_F_a_t,A69-9006-6245,05/20/2019 06:53:43,47.111295,-95.412916,6,10.6,5.8261,
410mm_F_a_t,A69-9006-6245,05/20/2019 07:29:08,47.111179,-95.412734,2,11.2,6.6106,
410mm_F_a_t,A69-9006-6245,05/20/2019 08:02:23,47.111137,-95.41259,7,10.6,6.6106,
410mm_F_a_t,A69-9006-6246,05/20/2019 08:19:54,47.11135,-95.41253,5,11,,15.0398
410mm_F_a_t,A69-9006-6245,05/20/2019 08:36:52,47.111371,-95.412481,3,11.2,6.6106,
410mm_F_a_t,A69-9006-6246,05/20/2019 08:52:43,47.111195,-95.412251,2,12.3,,13.987
410mm_F_a_t,A69-9006-6245,05/20/2019 09:09:40,47.111204,-95.412479,3,11.1,6.2968,
410mm_F_a_t,A69-9006-6246,05/20/2019 09:25:34,47.111211,-95.412381,6,10.7,,11.1294
410mm_F_a_t,A69-9006-6245,05/20/2019 09:42:34,47.111321,-95.412369,6,11,6.6106,
410mm_F_a_t,A69-9006-6246,05/20/2019 09:58:32,47.11128,-95.412567,4,11,,15.1902
410mm_F_a_t,A69-9006-6246,05/20/2019 10:31:55,47.11128,-95.412483,2,11.5,,15.1902
410mm_F_a_t,A69-9006-6246,05/20/2019 11:07:02,47.111186,-95.412608,4,10.9,,12.6334
410mm_F_a_t,A69-9006-6245,05/20/2019 11:23:44,47.111202,-95.41286,7,10.6,5.8261,
410mm_F_a_t,A69-9006-6246,05/20/2019 11:39:06,47.111106,-95.412884,2,11.4,,12.483
410mm_F_a_t,A69-9006-6245,05/20/2019 11:55:05,47.111232,-95.412909,5,10.7,6.2968,
410mm_F_a_t,A69-9006-6246,05/20/2019 12:12:19,47.111266,-95.412736,1,12.3,,15.3406
410mm_F_a_t,A69-9006-6245,05/20/2019 12:28:40,47.111112,-95.413149,5,10.5,6.4537,
410mm_F_a_t,A69-9006-6246,05/20/2019 12:46:42,47.111143,-95.412991,1,11.8,,15.3406
410mm_F_a_t,A69-9006-6245,05/20/2019 13:04:39,47.111181,-95.413125,3,12.2,6.6106,
410mm_F_a_t,A69-9006-6246,05/20/2019 13:22:30,47.111127,-95.41323,4,11,,11.2798
410mm_F_a_t,A69-9006-6246,05/20/2019 13:57:19,47.110846,-95.41374,2,11.2,,10.6782
410mm_F_a_t,A69-9006-6245,05/20/2019 14:13:36,47.110904,-95.413821,6,11.6,6.6106,
410mm_F_a_t,A69-9006-6246,05/20/2019 14:31:28,47.110868,-95.413796,2,10.7,,14.2878
410mm_F_a_t,A69-9006-6246,05/20/2019 15:06:16,47.110693,-95.414002,1,12.1,,10.979
410mm_F_a_t,A69-9006-6246,05/20/2019 15:40:22,47.110922,-95.413503,4,10.7,,10.3774
410mm_F_a_t,A69-9006-6245,05/20/2019 16:31:15,47.110852,-95.413776,3,10.6,6.6106,
410mm_F_a_t,A69-9006-6245,05/20/2019 17:05:54,47.110578,-95.414277,1,11.3,7.2382,
410mm_F_a_t,A69-9006-6246,05/20/2019 17:21:59,47.110545,-95.414445,2,10.7,,10.6782
410mm_F_a_t,A69-9006-6245,05/20/2019 17:39:25,47.110356,-95.414629,5,10.8,6.6106,
410mm_F_a_t,A69-9006-6246,05/20/2019 18:28:01,47.109964,-95.414814,7,10.6,,11.2798
410mm_F_a_t,A69-9006-6245,05/20/2019 18:45:50,47.109827,-95.414929,12,10.2,8.0227,
410mm_F_a_t,A69-9006-6246,05/20/2019 19:03:23,47.109829,-95.41495,8,10.2,,10.979
410mm_F_a_t,A69-9006-6245,05/20/2019 19:20:26,47.109455,-95.414737,7,10.2,8.0227,
410mm_F_a_t,A69-9006-6246,05/20/2019 19:36:26,47.109564,-95.414069,2,11,,12.1822
410mm_F_a_t,A69-9006-6245,05/20/2019 19:53:41,47.110252,-95.414051,3,10.5,8.3365,
410mm_F_a_t,A69-9006-6246,05/20/2019 20:10:08,47.11,-95.41486,3,12.5,,11.2798
410mm_F_a_t,A69-9006-6245,05/20/2019 20:24:56,47.10992,-95.414944,6,10.9,9.121,
410mm_F_a_t,A69-9006-6246,05/20/2019 20:39:47,47.109757,-95.415092,5,10.4,,9.9262
410mm_F_a_t,A69-9006-6245,05/20/2019 20:54:46,47.109474,-95.415271,7,10.1,8.9641,
410mm_F_a_t,A69-9006-6246,05/20/2019 21:10:01,47.10936,-95.415406,11,10,,10.227
410mm_F_a_t,A69-9006-6245,05/20/2019 21:25:46,47.109248,-95.415491,6,10.2,9.121,
410mm_F_a_t,A69-9006-6246,05/20/2019 21:42:31,47.109073,-95.415633,2,11,,10.8286
410mm_F_a_t,A69-9006-6245,05/20/2019 21:57:58,47.108849,-95.415815,7,10.3,8.6503,
410mm_F_a_t,A69-9006-6246,05/20/2019 22:14:06,47.108597,-95.416048,7,10.3,,10.8286
410mm_F_a_t,A69-9006-6245,05/20/2019 22:31:39,47.108297,-95.416212,4,10.5,8.6503,
410mm_F_a_t,A69-9006-6246,05/20/2019 22:48:41,47.108046,-95.416341,9,10.7,,10.979
410mm_F_a_t,A69-9006-6245,05/20/2019 23:04:41,47.107769,-95.41646,9,10.7,8.6503,
410mm_F_a_t,A69-9006-6246,05/20/2019 23:22:00,47.107574,-95.41663,8,10,,11.1294
410mm_F_a_t,A69-9006-6245,05/20/2019 23:38:33,47.107316,-95.416709,13,10.2,8.4934,
410mm_F_a_t,A69-9006-6246,05/20/2019 23:53:33,47.107111,-95.41681,7,10.2,,10.8286
410mm_F_a_t,A69-9006-6245,05/21/2019 00:08:49,47.106913,-95.416651,14,9.9,8.3365,
410mm_F_a_t,A69-9006-6246,05/21/2019 00:24:36,47.106958,-95.416207,14,9.8,,10.5278
410mm_F_a_t,A69-9006-6245,05/21/2019 00:41:27,47.107183,-95.416365,14,9.9,8.4934,
410mm_F_a_t,A69-9006-6246,05/21/2019 00:57:04,47.106965,-95.416171,7,10.3,,10.5278
410mm_F_a_t,A69-9006-6245,05/21/2019 01:13:33,47.107197,-95.415591,9,10.9,8.6503,
410mm_F_a_t,A69-9006-6246,05/21/2019 01:28:29,47.107295,-95.415694,3,10.5,,10.5278
410mm_F_a_t,A69-9006-6245,05/21/2019 01:43:35,47.107537,-95.415816,3,11.6,8.8072,
410mm_F_a_t,A69-9006-6246,05/21/2019 02:32:45,47.107877,-95.415865,15,9.8,,18.9502
410mm_F_a_t,A69-9006-6245,05/21/2019 02:49:53,47.10824,-95.415665,13,9.9,7.2382,
410mm_F_a_t,A69-9006-6245,05/21/2019 03:23:44,47.107633,-95.413767,10,10.7,8.4934,
410mm_F_a_t,A69-9006-6246,05/21/2019 03:40:55,47.10731,-95.413942,10,10.7,,10.5278
410mm_F_a_t,A69-9006-6246,05/21/2019 04:15:09,47.107365,-95.413896,7,11.1,,9.475
